Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Subhrojeet,2023-02-06 06:57:19,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Vadh,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2023-02-05 23:19:33,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Vadh,GMAIL.COM,,,--,0
Subhrojeet,2023-02-04 06:31:12,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Class,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2023-02-04 06:31:12,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Class,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2023-02-03 19:20:15,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Class,GMAIL.COM,,,--,0
Subhrojeet,2023-01-29 08:05:20,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,An Action Hero,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2023-01-29 08:05:20,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,An Action Hero,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2023-01-28 19:36:05,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,An Action Hero,GMAIL.COM,,,--,0
Subhrojeet,2023-01-22 08:01:14,PUSH_NEW_SEASON_ALERT,PUSH,AE,en-GB,en-GB,Fauda,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2023-01-22 08:01:14,PUSH_NEW_SEASON_ALERT,PUSH,AE,en-GB,en-GB,Fauda,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2023-01-22 07:13:10,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Mission Majnu,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2023-01-22 07:13:10,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Mission Majnu,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2023-01-21 17:14:06,Inapp New Season Alert,NOTIFICATIONS,AE,en-IN,,Fauda,GMAIL.COM,,,--,0
Subhrojeet,2023-01-21 16:25:29,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Mission Majnu,GMAIL.COM,,,--,0
Subhrojeet,2023-01-09 09:12:26,Multichannel Watch It Again,NOTIFICATIONS,AE,,,Thar,GMAIL.COM,,,--,0
Subhrojeet,2023-01-09 09:12:21,Multichannel Watch It Again,PUSH,AE,en-IN,en-GB,Thar,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2023-01-09 09:12:21,Multichannel Watch It Again,PUSH,AE,en-IN,en-GB,Thar,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2023-01-01 11:57:47,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Kaleidoscope,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2023-01-01 11:57:47,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Kaleidoscope,GMAIL.COM,,,--,0
Subhrojeet,2023-01-01 11:57:47,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Kaleidoscope,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-12-25 10:48:29,Multichannel Continue Watching,NOTIFICATIONS,AE,,,Seinfeld,GMAIL.COM,,,--,0
Subhrojeet,2022-12-23 10:42:03,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Glass Onion: A Knives Out Mystery,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-12-23 10:42:03,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Glass Onion: A Knives Out Mystery,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2022-12-21 10:45:54,PUSH_ORIGINALS_PREPROMOTE,PUSH,AE,en-GB,en-GB,Glass Onion: A Knives Out Mystery,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-12-21 10:45:54,PUSH_ORIGINALS_PREPROMOTE,PUSH,AE,en-GB,en-GB,Glass Onion: A Knives Out Mystery,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2022-12-19 12:03:50,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Beast of Bangalore: Indian Predator,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2022-12-19 12:03:50,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Beast of Bangalore: Indian Predator,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-12-17 07:49:07,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Doctor G,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2022-12-17 07:49:07,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Doctor G,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-12-16 20:21:30,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Doctor G,GMAIL.COM,,,--,0
Subhrojeet,2022-12-16 11:44:27,Multichannel Continue Watching,NOTIFICATIONS,AE,,,Seinfeld,GMAIL.COM,,,--,0
Subhrojeet,2022-12-16 06:32:04,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Sonic Prime,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2022-12-16 06:32:04,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Sonic Prime,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-12-13 08:15:09,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Kantara (Hindi),GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2022-12-13 08:15:08,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Kantara (Hindi),GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-12-12 20:06:27,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Kantara (Hindi),GMAIL.COM,,,--,0
Subhrojeet,2022-12-11 10:58:14,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,CAT,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-12-11 10:58:14,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,CAT,GMAIL.COM,,,--,0
Subhrojeet,2022-12-11 10:58:14,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,CAT,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2022-12-09 07:11:03,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,AE,en-GB,en-GB,Zindagi Na Milegi Dobara,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-12-09 07:11:03,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,AE,en-GB,en-GB,Zindagi Na Milegi Dobara,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2022-12-09 07:11:03,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,AE,en-GB,en-GB,Zindagi Na Milegi Dobara,GMAIL.COM,,,Sony_BRAVIA VU2,0
Subhrojeet,2022-12-09 07:11:03,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,AE,en-GB,en-GB,Zindagi Na Milegi Dobara,GMAIL.COM,,,Airtel_XStream_Smart_Box_001,0
Subhrojeet,2022-12-09 05:31:13,Inapp Content Leaving The Service,NOTIFICATIONS,AE,en-IN,,Zindagi Na Milegi Dobara,GMAIL.COM,,,--,0
Subhrojeet,2022-12-08 08:29:21,PUSH_ORIGINALS_PREPROMOTE,PUSH,AE,en-GB,en-GB,CAT,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2022-12-08 08:29:21,PUSH_ORIGINALS_PREPROMOTE,PUSH,AE,en-GB,en-GB,CAT,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-12-07 13:30:10,Inapp Originals Prepromote,NOTIFICATIONS,AE,en-IN,,CAT,GMAIL.COM,,,--,0
Subhrojeet,2022-12-04 11:23:49,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Qala,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-12-04 11:23:49,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Qala,GMAIL.COM,,,--,0
Subhrojeet,2022-12-04 11:23:49,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Qala,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2022-12-03 11:32:35,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Troll,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-12-03 11:32:34,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Troll,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2022-12-03 11:32:34,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Troll,GMAIL.COM,,,--,0
Subhrojeet,2022-11-30 06:35:11,PUSH_ORIGINALS_PREPROMOTE,PUSH,AE,en-GB,en-GB,Troll,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2022-11-30 06:35:11,PUSH_ORIGINALS_PREPROMOTE,PUSH,AE,en-GB,en-GB,Troll,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-11-29 16:34:29,Inapp Originals Prepromote,NOTIFICATIONS,AE,en-IN,,Troll,GMAIL.COM,,,--,0
Subhrojeet,2022-11-27 06:40:15,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Khakee: The Bihar Chapter,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-11-27 06:40:15,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Khakee: The Bihar Chapter,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2022-11-26 15:30:23,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Khakee: The Bihar Chapter,GMAIL.COM,,,--,0
Subhrojeet,2022-11-26 06:32:05,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Wednesday,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-11-26 06:32:04,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Wednesday,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2022-11-25 16:54:23,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Wednesday,GMAIL.COM,,,--,0
Subhrojeet,2022-11-23 11:30:59,PUSH_ORIGINALS_PREPROMOTE,PUSH,AE,en-GB,en-GB,Khakee: The Bihar Chapter,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2022-11-23 11:30:59,PUSH_ORIGINALS_PREPROMOTE,PUSH,AE,en-GB,en-GB,Khakee: The Bihar Chapter,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-11-23 11:30:58,Inapp Originals Prepromote,NOTIFICATIONS,AE,en-IN,,Khakee: The Bihar Chapter,GMAIL.COM,,,--,0
Subhrojeet,2022-11-19 11:07:16,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,1899,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-11-19 11:07:16,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,1899,GMAIL.COM,,,--,0
Subhrojeet,2022-11-19 11:07:16,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,1899,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2022-11-16 06:32:16,PUSH_ORIGINALS_PREPROMOTE,PUSH,AE,en-GB,en-GB,1899,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2022-11-16 06:32:16,PUSH_ORIGINALS_PREPROMOTE,PUSH,AE,en-GB,en-GB,1899,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-11-15 21:43:23,Inapp Originals Prepromote,NOTIFICATIONS,AE,en-IN,,1899,GMAIL.COM,,,--,0
Subhrojeet,2022-11-13 09:25:57,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,"Monica, O My Darling",GMAIL.COM,,,--,0
Subhrojeet,2022-11-13 09:25:57,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,"Monica, O My Darling",GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2022-11-13 09:25:57,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,"Monica, O My Darling",GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-11-10 07:07:14,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Bullet Train,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2022-11-10 07:07:14,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Bullet Train,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-11-09 20:14:30,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Bullet Train,GMAIL.COM,,,--,0
Subhrojeet,2022-11-09 13:11:42,PUSH_ORIGINALS_PREPROMOTE,PUSH,AE,en-GB,en-GB,"Monica, O My Darling",GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2022-11-09 13:11:42,Inapp Originals Prepromote,NOTIFICATIONS,AE,en-IN,,"Monica, O My Darling",GMAIL.COM,,,--,0
Subhrojeet,2022-11-09 13:11:42,PUSH_ORIGINALS_PREPROMOTE,PUSH,AE,en-GB,en-GB,"Monica, O My Darling",GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-11-05 09:49:27,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Enola Holmes 2,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2022-11-05 09:49:26,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Enola Holmes 2,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-10-31 11:52:06,Multichannel Coming Soon,NOTIFICATIONS,AE,,,Naruto Shippuden,GMAIL.COM,,,--,0
Subhrojeet,2022-10-31 11:52:04,Multichannel Coming Soon,PUSH,AE,en-IN,en-GB,Naruto Shippuden,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2022-10-31 11:52:03,Multichannel Coming Soon,PUSH,AE,en-IN,en-GB,Naruto Shippuden,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-10-31 06:33:07,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,All Quiet on the Western Front,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2022-10-31 06:33:07,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,All Quiet on the Western Front,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-10-30 17:01:50,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,All Quiet on the Western Front,GMAIL.COM,,,--,0
Subhrojeet,2022-10-29 10:50:01,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Indian Predator: Murder in a Courtroom,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2022-10-29 10:50:01,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Indian Predator: Murder in a Courtroom,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-10-29 08:27:11,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Guillermo del Toro's Cabinet of Curiosities,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-10-29 08:27:11,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Guillermo del Toro's Cabinet of Curiosities,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2022-10-28 13:52:03,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Guillermo del Toro's Cabinet of Curiosities,GMAIL.COM,,,--,0
Subhrojeet,2022-10-12 06:51:02,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Laal Singh Chaddha,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-10-12 06:51:02,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Laal Singh Chaddha,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2022-10-11 19:53:21,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Laal Singh Chaddha,GMAIL.COM,,,--,0
Subhrojeet,2022-10-08 12:47:14,PUSH_COMEDY_FEED_RE_ENGAGEMENT,PUSH,AE,en-GB,en-GB,,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2022-10-08 12:47:14,PUSH_COMEDY_FEED_RE_ENGAGEMENT,PUSH,AE,en-GB,en-GB,,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-10-08 12:47:14,PUSH_COMEDY_FEED_RE_ENGAGEMENT,PUSH,AE,en-GB,en-GB,,GMAIL.COM,,,Sony_BRAVIA VU2,0
Subhrojeet,2022-10-08 12:47:14,Inapp Comedy Feed Re Engagement,NOTIFICATIONS,AE,en-IN,,,GMAIL.COM,,,--,0
Subhrojeet,2022-10-01 11:17:51,PUSH_COMEDY_FEED_RE_ENGAGEMENT,PUSH,AE,en-GB,en-GB,,GMAIL.COM,,,Sony_BRAVIA VU2,0
Subhrojeet,2022-10-01 11:17:51,PUSH_COMEDY_FEED_RE_ENGAGEMENT,PUSH,AE,en-GB,en-GB,,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-10-01 11:17:51,PUSH_COMEDY_FEED_RE_ENGAGEMENT,PUSH,AE,en-GB,en-GB,,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2022-10-01 11:17:50,Inapp Comedy Feed Re Engagement,NOTIFICATIONS,AE,en-IN,,,GMAIL.COM,,,--,0
Subhrojeet,2022-09-24 12:46:35,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,DAHMER,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2022-09-24 12:46:35,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,DAHMER,GMAIL.COM,,,--,0
Subhrojeet,2022-09-24 12:46:35,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,DAHMER,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-09-21 07:57:08,PUSH_WATCH_IT_AGAIN,PUSH,AE,en-GB,en-GB,Friends,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2022-09-21 07:57:08,PUSH_WATCH_IT_AGAIN,PUSH,AE,en-GB,en-GB,Friends,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-09-21 06:06:15,Inapp Watch It Again,NOTIFICATIONS,AE,en-IN,,Friends,GMAIL.COM,,,--,0
Subhrojeet,2022-09-16 11:37:16,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Jogi,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2022-09-16 11:37:16,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Jogi,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-09-16 11:37:15,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Jogi,GMAIL.COM,,,--,0
Subhrojeet,2022-09-15 07:21:20,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Narco-Saints,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2022-09-15 07:21:20,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Narco-Saints,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-09-14 14:23:11,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Narco-Saints,GMAIL.COM,,,--,0
Subhrojeet,2022-09-10 11:34:52,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Indian Predator: The Diary of a Serial Killer,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2022-09-10 11:34:52,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Indian Predator: The Diary of a Serial Killer,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-09-08 09:38:42,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Entrapped,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2022-09-08 09:38:42,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Entrapped,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-09-08 09:38:41,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Entrapped,GMAIL.COM,,,--,0
Subhrojeet,2022-09-08 07:34:05,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Little Women,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-09-08 07:34:05,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Little Women,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2022-09-07 16:45:10,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Little Women,GMAIL.COM,,,--,0
Subhrojeet,2022-08-30 07:01:11,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Military Prosecutor Doberman,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2022-08-30 07:01:10,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Military Prosecutor Doberman,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-08-29 20:20:31,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Military Prosecutor Doberman,GMAIL.COM,,,--,0
Subhrojeet,2022-08-28 06:42:09,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,HIT: The First Case,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-08-28 06:42:09,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,HIT: The First Case,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2022-08-27 20:44:29,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,HIT: The First Case,GMAIL.COM,,,--,0
Subhrojeet,2022-08-24 08:28:09,PUSH_COMING_SOON,PUSH,AE,en-GB,en-GB,,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-08-23 23:24:08,Inapp Coming Soon,NOTIFICATIONS,AE,en-IN,,,GMAIL.COM,,,--,0
Subhrojeet,2022-08-18 08:15:23,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,AE,en-GB,en-GB,Gone Girl,GMAIL.COM,,,Sony_BRAVIA VU2,0
Subhrojeet,2022-08-18 08:15:23,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,AE,en-GB,en-GB,Gone Girl,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-08-18 05:30:27,Inapp Content Leaving The Service,NOTIFICATIONS,AE,en-IN,,Gone Girl,GMAIL.COM,,,--,0
Subhrojeet,2022-08-16 08:18:16,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Shabaash Mithu (Hindi),GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-08-15 20:24:35,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Shabaash Mithu (Hindi),GMAIL.COM,,,--,0
Subhrojeet,2022-08-13 07:47:20,PUSH_CONTINUE_WATCHING,PUSH,AE,en-GB,en-GB,Seinfeld,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-08-13 05:52:30,Inapp Continue Watching,NOTIFICATIONS,AE,en-IN,,Seinfeld,GMAIL.COM,,,--,0
Subhrojeet,2022-08-12 12:57:48,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Day Shift,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-08-12 12:57:47,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Day Shift,GMAIL.COM,,,--,0
Subhrojeet,2022-08-05 13:28:43,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,The Sandman,GMAIL.COM,,,--,0
Subhrojeet,2022-08-05 13:28:43,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,The Sandman,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-08-04 08:21:10,PUSH_COMEDY_FEED_RE_ENGAGEMENT,PUSH,AE,en-GB,en-GB,,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-08-03 13:34:57,Inapp Comedy Feed Re Engagement,NOTIFICATIONS,AE,en-IN,,,GMAIL.COM,,,--,0
Subhrojeet,2022-07-23 08:21:16,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,The Gray Man,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-07-22 18:38:06,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,The Gray Man,GMAIL.COM,,,--,0
Subhrojeet,2022-07-21 08:45:02,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Jaadugar,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-07-21 08:45:02,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Jaadugar,GMAIL.COM,,,--,0
Subhrojeet,2022-07-20 08:57:29,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Indian Predator: The Butcher of Delhi,GMAIL.COM,,,APPLE_iPhone12-1,0
Subhrojeet,2022-07-20 08:57:29,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Indian Predator: The Butcher of Delhi,GMAIL.COM,,,--,0
