Esn,Localized Device Description,Device Description,Ip,Country,Region Code Display Name,Near Location,Ts
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.93.205,HK,,NORTH POINT,2023-11-24 00:09:52
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.3,HK,,TUNG CHUNG,2023-08-12 03:06:45
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2405:201:5c09:f026:3cec:65d3:dfb1:707a,IN,Rajasthan,KOTA,2024-03-16 09:04:34
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.114.132,HK,,CAUSEWAY BAY,2023-09-18 10:42:20
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.93.152,HK,,TSIM SHA TSUI,2023-11-14 10:50:15
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.188.34,HK,,YAU MA TEI,2023-12-29 00:45:28
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.115.128,HK,,KOWLOON,2023-10-31 08:03:05
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.115.195,HK,,HUNG HOM,2023-09-24 10:57:42
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.115.78,HK,,SHAU KEI WAN,2023-11-22 10:54:28
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.117,HK,,SHAM SHUI PO,2023-09-14 02:49:39
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.188.202,HK,,HUNG HOM,2023-10-26 15:52:33
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.198,HK,,CHO YIU,2023-09-08 03:51:16
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.63,HK,,MONG KOK,2023-08-07 06:35:19
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.93.121,HK,,TAI WO HAU,2023-08-13 12:03:00
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2405:201:5c09:f019:18ad:b3bb:63d5:8f1c,IN,Rajasthan,KOTA,2024-04-23 08:46:50
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.188.42,HK,,SHAM SHUI PO,2023-11-23 12:50:47
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.114.111,HK,,CAUSEWAY BAY,2023-11-23 11:01:31
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2405:201:5c09:f84c:84ec:ce76:fa1:e2ee,IN,Rajasthan,KOTA,2024-05-04 17:22:14
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.93.7,HK,,WONG TAI SIN,2023-11-26 03:37:58
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.93.35,HK,,SHATIN,2023-12-12 00:15:31
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.188.21,HK,,SHAM SHUI PO,2023-11-09 05:08:01
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,49.36.232.93,IN,Rajasthan,AKHAIPURA,2024-03-18 17:30:19
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.218,HK,,AP LEI CHAU,2023-08-07 23:58:13
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.132,HK,,SHAM SHUI PO,2023-09-10 00:48:51
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.168,HK,,SHAM SHUI PO,2023-10-30 04:48:02
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.93.26,HK,,WONG TAI SIN,2023-10-22 13:13:07
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.188.64,HK,,QUARRY BAY,2023-11-13 12:57:36
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.169,HK,,HUNG HOM,2023-08-13 03:33:14
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.121,HK,,TSEUNG KWAN O,2023-11-19 14:43:23
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.188.37,HK,,SHATIN,2023-08-11 03:34:08
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.121.4,HK,,KWUN TONG,2023-11-09 12:03:08
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.114.197,HK,,YUEN LONG,2024-01-23 03:54:50
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2405:201:5c09:f026:9cec:7fdc:a44b:a817,IN,Rajasthan,KOTA,2024-04-02 08:48:09
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2405:201:5c09:f026:5461:7157:3a4b:46f1,IN,Rajasthan,KOTA,2024-04-07 16:30:34
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.93.82,HK,,TSIM SHA TSUI,2023-11-08 05:08:40
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.114.144,HK,,TSEUNG KWAN O,2023-08-11 11:51:10
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.188.156,HK,,CHO YIU,2023-09-13 04:24:40
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.115.219,HK,,NEW KOWLOON,2023-10-10 04:54:34
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.77,HK,,SOUTH BAY,2023-11-17 15:46:34
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.114.253,HK,,SHATIN,2023-12-31 10:09:18
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.93.196,HK,,CAUSEWAY BAY,2023-11-28 12:03:10
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.188.177,HK,,HUNG HOM,2023-11-26 00:49:29
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.115.133,HK,,NEW KOWLOON,2023-09-19 00:07:02
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.115.239,HK,,HONG KONG,2023-11-23 16:36:08
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.188.143,HK,,NEW KOWLOON,2023-09-04 05:15:28
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.93.119,HK,,MONG KOK,2023-08-17 04:24:20
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.115.142,HK,,KWUN TONG,2023-11-24 00:09:45
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.114.93,HK,,MONG KOK,2024-01-09 10:17:15
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.188.15,HK,,TAI PO,2023-09-18 11:51:52
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.114.215,HK,,TUEN MUN,2023-11-18 00:06:09
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.12,HK,,SHEUNG WAN,2023-07-19 07:21:05
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.114.175,HK,,WANCHAI,2023-11-04 11:40:54
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.188.221,HK,,KWUN TONG,2023-11-04 05:22:17
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.115.89,HK,,MONG KOK,2024-01-11 03:39:26
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.246,HK,,KWUN TONG,2023-12-03 03:57:41
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.92.235,HK,,CAUSEWAY BAY,2023-09-10 10:28:54
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.244,HK,,YAU MA TEI,2023-08-31 10:48:51
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2409:4041:d8e:88aa:0:0:af48:e10,IN,Madhya Pradesh,CHHINDWARA,2024-02-16 18:05:43
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.188.163,HK,,SHEUNG SHUI,2023-12-15 11:59:06
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.184,HK,,KWUN TONG,2023-11-17 13:24:23
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2405:201:5c09:f026:1d0:50c4:ae1:c2a7,IN,Rajasthan,KOTA,2024-02-07 17:00:21
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.117.27,HK,,WONG TAI SIN,2023-11-20 00:09:49
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.115.104,HK,,TSIM SHA TSUI,2024-01-08 05:03:37
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.115.105,HK,,NEW KOWLOON,2024-01-22 03:55:11
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.146,HK,,MONG KOK,2024-01-05 04:49:09
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.114.84,HK,,TUEN MUN,2024-01-20 10:56:40
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.188.40,HK,,WANCHAI,2023-10-08 03:13:51
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.138,HK,,SHATIN,2024-01-03 04:01:51
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.188.106,HK,,SHAU KEI WAN,2023-11-27 03:52:56
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.235,HK,,SHATIN,2023-10-26 12:43:27
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.115.119,HK,,YAU MA TEI,2023-07-20 12:08:25
